customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
1,1590.55,2024-06-28,2024-07-01,50000,B2B Subscription Services,2024-05-31 19:00:00,1325.46,0.2,2024-06-01,,2024-06-01,paid,UAH,41.0,65212.46,2024-06-01,2024-09-30
1,1590.55,2024-11-19,2024-11-01,50001,B2B Subscription Services,2024-10-01 19:00:00,1325.46,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,1463.3,2024-10-01,2025-01-31
1,1590.55,2025-03-22,2025-03-04,50002,B2B Subscription Services,2025-02-01 19:00:00,1325.46,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,65212.46,2025-02-01,2025-05-31
1,1590.55,2025-07-11,2025-07-04,50003,B2B Subscription Services,2025-06-03 19:00:00,1325.46,0.2,2025-06-04,,2025-06-04,paid,USD,1.0,1590.55,2025-06-01,2025-09-30
1,1590.55,2025-11-17,2025-11-04,50004,B2B Subscription Services,2025-10-04 19:00:00,1325.46,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,65212.46,2025-10-01,2026-01-31
2,3007.5,2024-08-21,2024-08-03,50005,B2B Subscription Services,2024-07-03 19:00:00,2506.25,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,123307.37,2024-07-01,2024-11-30
3,2402.03,2024-07-13,2024-07-05,50006,B2B Subscription Services,2024-06-04 19:00:00,2001.69,0.2,2024-06-05,,2024-06-05,paid,UAH,41.0,98483.09,2024-06-01,2025-04-30
4,711.16,2024-08-21,2024-08-04,50007,B2B Subscription Services,2024-07-04 19:00:00,592.63,0.2,2024-07-05,,2024-07-05,paid,UAH,41.0,29157.41,2024-07-01,2025-02-28
4,711.16,2025-04-06,2025-03-31,50008,B2B Subscription Services,2025-02-28 19:00:00,592.63,0.2,2025-03-01,,2025-03-01,paid,UAH,41.0,29157.41,2025-03-01,2025-10-31
5,604.21,2024-02-05,2024-02-03,50009,B2B Subscription Services,2024-01-03 19:00:00,503.5,0.2,2024-01-04,,2024-01-04,paid,EUR,0.92,555.87,2024-01-01,2024-08-31
5,604.21,2024-10-17,2024-10-03,50010,B2B Subscription Services,2024-09-02 19:00:00,503.5,0.2,2024-09-03,,2024-09-03,paid,USD,1.0,604.21,2024-09-01,2025-04-30
5,604.21,2025-06-04,2025-06-02,50011,B2B Subscription Services,2025-05-02 19:00:00,503.5,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,555.87,2025-05-01,2025-12-31
6,2242.91,2025-01-29,2025-01-14,50012,B2B Subscription Services,2024-12-14 19:00:00,1869.09,0.2,2024-12-15,,2024-12-15,paid,USD,1.0,2242.91,2024-11-01,2025-03-31
6,2242.91,2025-05-19,2025-05-05,50013,B2B Subscription Services,2025-04-04 19:00:00,1869.09,0.2,2025-04-05,,2025-04-05,paid,EUR,0.92,2063.48,2025-04-01,2025-08-31
7,2172.64,2024-06-23,2024-06-04,50014,B2B Subscription Services,2024-05-04 19:00:00,1810.53,0.2,2024-05-05,,2024-05-05,paid,USD,1.0,2172.64,2024-05-01,2025-04-30
7,2172.64,2025-06-02,2025-05-31,50015,B2B Subscription Services,2025-04-30 19:00:00,1810.53,0.2,2025-05-01,,2025-05-01,paid,EUR,0.92,1998.83,2025-05-01,2026-04-30
8,2578.35,2024-11-19,2024-11-01,50016,B2B Subscription Services,2024-10-01 19:00:00,2148.63,0.2,2024-10-02,,2024-10-02,paid,USD,1.0,2578.35,2024-10-01,2025-07-31
