customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
1,1602.59,2024-07-27,2024-07-15,50000,B2B Subscription Services,2024-06-14 19:00:00,1335.49,0.2,2024-06-15,,2024-06-15,paid,USD,1.0,1602.59,2024-06-01,2024-09-30,clean
1,1573.17,2024-11-18,2024-11-06,50001,B2B Subscription Services,2024-10-06 19:00:00,1310.97,0.2,2024-10-07,,2024-10-07,paid,UAH,41.0,64499.92,2024-10-01,2025-01-31,clean
1,1562.98,2025-04-01,2025-03-16,50002,B2B Subscription Services,2025-02-13 19:00:00,1302.48,0.2,2025-02-14,,2025-02-14,paid,USD,1.0,1562.98,2025-02-01,2025-05-31,clean
1,1596.59,2025-07-14,2025-07-14,50003,B2B Subscription Services,2025-06-13 19:00:00,1330.5,0.2,2025-06-14,,2025-06-14,paid,UAH,41.0,65460.39,2025-06-01,2025-09-30,clean
1,1569.91,2025-11-21,2025-11-03,50004,B2B Subscription Services,2025-10-03 19:00:00,1308.26,0.2,2025-10-04,,2025-10-04,paid,UAH,41.0,64366.27,2025-10-01,2026-01-31,clean
2,3049.6,2024-08-23,2024-08-09,50005,B2B Subscription Services,2024-07-09 19:00:00,2541.33,0.2,2024-07-10,,2024-07-10,paid,USD,1.0,3049.6,2024-07-01,2024-11-30,clean
2,2955.34,2025-01-23,2025-01-10,50006,B2B Subscription Services,2024-12-10 19:00:00,2462.79,0.2,2024-12-11,,2024-12-11,paid,EUR,0.92,2718.92,2024-12-01,2025-04-30,clean
4,705.98,,2024-08-08,50007,B2B Subscription Services,2024-07-08 19:00:00,588.32,0.2,2024-07-09,,2024-07-09,bad debt,UAH,41.0,28945.36,2024-07-01,2025-02-28,uncollected
4,704.15,2025-04-12,2025-04-14,50008,B2B Subscription Services,2025-03-14 19:00:00,586.79,0.2,2025-03-15,,2025-03-15,paid,EUR,0.92,647.82,2025-03-01,2025-10-31,clean
5,613.18,2024-02-29,2024-02-14,50009,B2B Subscription Services,2024-01-14 19:00:00,510.99,0.2,2024-01-15,,2024-01-15,paid,USD,1.0,613.18,2024-01-01,2024-08-31,clean
5,615.36,,2024-10-13,50010,B2B Subscription Services,2024-09-12 19:00:00,512.8,0.2,2024-09-13,,2024-09-13,bad debt,EUR,0.92,566.13,2024-09-01,2025-04-30,uncollected
5,607.61,2025-06-29,2025-06-14,50011,B2B Subscription Services,2025-05-14 19:00:00,506.34,0.2,2025-05-15,,2025-05-15,paid,UAH,41.0,24911.85,2025-05-01,2025-12-31,clean
6,2250.78,2024-12-24,2024-12-14,50012,B2B Subscription Services,2024-11-13 19:00:00,1875.65,0.2,2024-11-14,,2024-11-14,paid,USD,1.0,2250.78,2024-11-01,2025-03-31,clean
7,2189.57,2024-06-30,2024-06-12,50013,B2B Subscription Services,2024-05-12 19:00:00,1824.64,0.2,2024-05-13,,2024-05-13,paid,UAH,41.0,89772.3,2024-05-01,2025-04-30,clean
7,2202.48,2025-06-08,2025-06-06,50014,B2B Subscription Services,2025-05-06 19:00:00,1835.4,0.2,2025-05-07,,2025-05-07,paid,USD,1.0,2202.48,2025-05-01,2026-04-30,clean
9,5850.98,,2024-04-07,50015,B2B Subscription Services,2024-03-07 19:00:00,4875.82,0.2,2024-03-08,,2024-03-08,delivered,UAH,41.0,239890.25,2024-02-01,2025-01-31,late_issuance
9,5857.9,2025-03-26,2025-03-10,50016,B2B Subscription Services,2025-02-07 19:00:00,4881.58,0.2,2025-02-08,,2025-02-08,paid,USD,1.0,5857.9,2025-02-01,2026-01-31,clean
10,4188.7,2024-09-20,2024-09-11,50017,B2B Subscription Services,2024-08-11 19:00:00,3490.59,0.2,2024-08-12,,2024-08-12,paid,USD,1.0,4188.7,2024-08-01,2024-10-31,duplicate
10,4179.98,2024-09-20,2024-09-11,50018,B2B Subscription Services,2024-08-11 19:00:00,3483.32,0.2,2024-08-12,,2024-08-12,paid,USD,1.0,4188.7,2024-08-01,2024-10-31,duplicate
10,4347.89,2024-12-23,2024-12-08,50019,B2B Subscription Services,2024-11-07 19:00:00,3623.25,0.2,2024-11-08,,2024-11-08,paid,USD,1.0,4347.89,2024-11-01,2025-01-31,clean
10,4355.37,2025-03-06,2025-03-03,50020,B2B Subscription Services,2025-01-31 19:00:00,3629.48,0.2,2025-02-01,,2025-02-01,paid,USD,1.0,4355.37,2025-02-01,2025-04-30,clean
